@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
74,62,53,84
70,90,47,76
79,78,88,80
79,63,70,92
64,60,50,37
37,39,36,36
30,33,41,45
31,28,34,27
33,31,31,32
30,213,31,213
252,254,253,254
255,253,255,254
186,25,187,26
26,27,24,26
199,232,188,238
240,231,238,236
235,239,231,234
235,235,235,233
240,212,240,218
235,212,235,199
218,217,220,196
207,194,199,151
228,230,227,228
196,229,213,229
224,206,225,221
206,213,222,218
223,215,222,212
201,200,194,203
212,204,207,206
188,208,185,206
188,187,182,185
194,201,196,198
188,168,189,189
150,173,194,118
214,221,170,213
219,193,191,150
192,134,179,155
76,73,58,68
182,169,156,177
194,200,201,185
180,195,188,212
218,166,204,173
217,168,216,143
211,176,229,149
191,237,202,210
152,229,148,218
126,138,141,188
111,136,107,174
124,169,117,179
140,135,119,156
138,143,103,166
96,116,136,68
103,72,146,114
77,80,99,54
124,130,158,130
205,210,189,182
145,102,196,64
85,81,91,85
93,79,74,74
81,94,76,83
60,26,74,21
20,102,21,110
95,24,82,30
23,26,23,26
20,60,22,37
50,73,68,91
73,59,97,68
51,47,57,31
43,33,41,46
46,41,60,45
97,186,40,60
224,210,144,182
212,212,193,173
199,121,155,79
84,141,114,205
194,152,167,92
85,47,58,89
115,188,200,145
180,64,89,41
72,135,70,84
126,201,112,195
184,205,193,188
184,176,179,179
181,174,179,171
180,181,185,187
176,172,148,197
193,171,151,67
74,47,41,60
41,67,105,87
96,38,41,36
36,35,50,38
38,31,36,38
30,34,34,33
62,69,27,54
45,33,73,58
32,40,41,36
31,28,28,44
56,34,69,26
28,32,29,32
56,84,50,104
90,77,80,116
92,61,66,70
82,100,96,54
85,76,87,71
66,66,79,87
40,40,41,52
57,41,45,35
34,38,34,39
39,62,43,93
95,33,50,29
39,42,35,76
108,37,66,40
45,136,38,97
64,86,62,80
82,79,87,78
78,60,83,61
85,88,95,83
40,68,45,71
53,63,52,68
71,63,73,67
55,92,68,99
82,95,127,124
114,79,106,120
51,49,80,63
79,65,71,81
69,66,65,82
58,51,73,42
44,53,40,42
61,62,86,87
69,66,76,81
95,62,68,71
64,92,70,73
74,43,119,52
31,33,33,28
50,45,48,32
30,29,29,32
30,29,30,31
31,214,27,216
253,254,252,254
255,254,255,253
189,22,191,24
24,35,24,38
199,229,213,223
234,238,238,237
226,231,226,233
239,238,238,236
236,232,234,238
232,212,237,207
198,178,188,171
168,129,147,118
225,210,229,205
222,223,215,216
214,224,199,222
225,210,225,211
222,205,222,200
200,203,196,206
189,196,177,194
192,197,202,181
187,202,195,201
198,182,201,195
199,204,199,211
149,131,198,176
125,140,181,162
175,201,141,167
207,180,210,165
128,46,191,107
121,202,155,202
186,181,176,173
207,210,208,193
184,205,176,227
203,170,184,190
229,163,199,189
225,170,194,184
184,183,221,163
161,208,197,165
118,169,181,165
126,184,146,146
105,208,173,176
95,158,82,124
94,128,123,103
132,66,52,50
88,64,103,54
89,128,67,122
125,192,81,212
192,86,110,83
96,116,100,117
91,82,129,91
85,88,78,91
68,51,80,54
31,128,59,130
51,27,46,22
24,24,24,21
26,25,24,24
62,87,47,68
81,74,65,51
54,41,58,48
35,60,34,56
50,39,53,46
43,55,68,77
48,86,74,81
144,203,80,128
158,85,117,89
131,197,216,170
181,53,76,57
54,111,83,196
150,85,175,70
95,112,97,152
69,89,83,150
200,196,203,133
190,185,141,192
190,190,185,193
172,177,175,178
164,185,188,170
187,98,93,47
42,54,48,85
66,118,107,78
71,36,33,35
33,62,32,64
38,60,38,70
35,34,33,48
33,30,41,30
30,22,29,37
57,67,27,43
60,45,78,91
32,53,31,38
33,35,43,39
31,33,28,37
39,72,32,79
118,81,73,136
114,94,105,63
71,71,74,62
70,65,65,67
89,47,61,49
41,42,65,37
39,37,39,39
38,36,54,36
39,63,49,33
32,35,44,35
35,90,68,61
37,34,32,43
48,116,65,135
71,77,67,84
81,77,93,83
80,54,89,53
87,85,79,68
44,70,43,77
60,66,72,68
77,66,76,66
61,97,64,111
139,99,111,142
110,94,135,99
68,50,52,71
82,91,86,79
72,76,86,89
53,56,56,44
52,80,53,73
100,91,58,71
72,63,81,66
60,66,91,43
71,62,55,99
70,78,59,49
37,36,36,28
35,28,31,28
33,33,40,31
30,31,32,31
28,216,30,216
252,254,252,254
254,253,253,252
194,23,196,29
23,40,24,33
216,240,199,233
235,236,235,229
231,227,231,231
240,232,242,238
237,233,232,233
221,220,220,231
210,197,232,201
145,194,198,222
223,218,226,225
222,212,220,206
214,219,218,215
220,209,219,214
219,213,215,224
201,207,207,199
177,204,183,212
205,176,198,182
208,195,214,186
184,198,177,192
208,205,204,191
180,196,186,192
204,191,205,198
179,200,184,208
196,171,196,173
212,173,203,172
202,199,209,193
154,195,165,211
193,193,184,197
200,216,214,190
180,230,175,228
143,221,136,233
154,199,134,219
208,174,177,189
234,131,205,137
225,134,218,131
203,91,200,103
137,187,104,115
124,157,166,169
156,116,158,167
89,100,181,163
143,97,94,94
81,117,80,115
126,210,181,144
118,88,112,111
98,116,116,92
203,100,184,131
80,77,94,85
83,61,87,67
61,101,57,65
39,22,66,30
24,24,22,24
23,35,22,48
34,35,27,25
60,38,36,55
49,60,61,26
24,48,28,52
44,46,53,48
76,79,37,60
88,79,64,65
66,79,65,74
62,121,96,198
189,168,161,105
67,51,47,54
102,184,150,116
145,78,62,73
68,105,65,111
109,152,174,202
200,119,191,109
188,194,186,185
203,183,191,170
180,182,185,118
135,91,84,67
61,92,73,108
108,100,116,87
47,31,84,41
57,62,58,57
57,33,45,34
72,41,64,32
65,100,72,60
56,39,58,72
35,33,63,35
33,28,32,34
104,69,120,73
35,33,34,33
44,48,50,42
38,33,30,31
34,43,32,54
141,139,115,110
81,41,59,40
69,55,51,78
65,65,80,83
86,90,102,83
62,67,88,82
37,59,50,56
45,40,34,36
44,43,38,38
36,34,36,50
83,41,44,43
40,37,51,36
47,102,67,82
73,75,73,75
103,79,87,83
82,46,75,41
77,70,77,55
40,71,38,65
78,76,70,82
63,60,60,72
53,109,62,108
103,137,101,112
104,94,128,116
55,48,77,55
91,80,84,79
77,72,89,89
66,57,65,72
51,78,72,93
88,97,97,70
92,76,69,72
78,93,74,91
73,69,79,79
91,91,77,57
33,34,37,30
24,38,29,31
33,30,31,28
32,32,32,34
34,217,37,218
253,254,254,255
253,252,253,253
198,23,199,22
23,33,25,33
182,227,203,211
237,235,231,230
235,242,233,230
229,239,236,233
236,231,230,220
224,234,225,238
232,206,232,219
226,216,229,220
226,224,224,219
225,194,221,185
216,209,215,206
215,221,209,210
208,221,194,218
219,199,230,194
190,210,205,194
210,186,195,199
204,184,189,184
189,207,201,206
192,184,202,187
205,195,206,194
188,208,202,204
198,183,208,180
183,203,178,214
186,157,187,183
211,168,206,183
192,203,196,183
176,201,182,213
200,179,192,193
209,198,223,180
178,213,221,178
172,222,209,188
170,223,190,225
176,185,175,230
189,174,146,191
178,95,168,161
216,105,175,141
189,137,219,129
178,139,156,156
137,161,106,81
75,97,59,67
42,98,50,109
130,171,145,167
95,115,96,123
108,136,125,177
158,197,173,227
98,85,113,78
85,83,93,82
70,82,69,88
81,39,76,56
23,17,21,20
20,65,19,56
16,23,18,19
58,82,34,65
66,64,56,74
71,46,113,54
48,51,35,37
24,35,26,26
45,48,64,71
51,52,46,47
106,82,57,43
58,61,67,40
63,120,54,161
140,76,197,84
80,71,69,75
90,64,83,92
128,199,93,215
165,122,130,160
185,187,173,193
187,163,133,88
81,68,67,78
51,81,93,121
109,85,72,111
100,147,137,129
75,58,72,54
70,36,68,29
33,50,30,54
37,34,31,34
31,41,32,47
82,86,38,79
74,64,80,72
47,42,71,53
141,69,137,51
36,30,29,33
75,38,77,28
29,28,31,29
33,71,34,89
113,123,128,105
47,37,37,34
42,82,40,78
107,111,94,76
78,73,59,68
88,107,139,71
46,41,36,39
39,37,38,41
38,36,35,39
37,44,36,31
37,58,45,61
37,34,40,39
50,135,53,123
73,72,72,70
103,79,103,80
71,44,66,43
86,59,85,60
34,76,37,73
73,75,74,69
63,74,65,77
65,100,69,110
67,104,90,123
130,90,107,112
40,64,42,60
82,80,78,93
66,109,98,71
104,84,106,107
128,103,141,116
93,75,94,111
94,60,61,73
52,53,89,77
66,79,91,95
88,67,80,53
33,34,37,39
31,30,34,32
30,26,29,32
31,35,34,40
33,217,40,218
250,254,252,254
253,253,253,253
201,21,203,22
25,31,25,31
215,226,209,237
226,235,236,235
237,220,231,234
238,235,238,232
234,231,232,238
228,226,228,229
220,227,228,225
223,221,222,225
221,226,228,228
219,203,224,212
216,214,216,213
218,210,225,220
197,219,207,221
222,205,221,197
217,188,216,190
189,210,187,206
175,192,174,210
205,190,206,182
184,205,181,214
202,195,207,192
194,196,205,195
197,152,205,161
194,208,193,194
172,193,185,199
187,201,174,196
208,161,177,173
211,208,213,195
185,216,182,218
206,185,189,177
231,159,232,145
237,164,232,156
208,205,227,179
184,214,210,190
154,230,180,218
134,230,146,223
127,158,111,145
168,151,179,186
173,184,147,188
82,78,100,109
104,140,115,62
55,85,43,60
198,94,188,106
112,116,110,112
81,116,95,157
186,175,208,144
164,69,197,72
96,75,74,70
62,83,55,80
75,48,58,59
30,26,37,21
27,46,35,38
20,20,18,17
23,62,24,91
110,132,142,138
111,36,79,25
25,26,30,24
30,25,25,25
62,55,39,77
58,99,105,120
70,58,58,43
44,45,26,83
150,197,149,67
101,60,40,72
51,85,87,77
77,74,77,96
93,160,72,127
129,170,116,162
183,87,67,41
77,60,32,51
92,109,94,76
124,83,84,130
136,141,127,132
144,104,140,99
81,59,49,63
35,29,28,29
52,40,60,26
29,51,34,46
33,35,29,34
37,37,32,30
62,71,34,66
70,90,90,130
123,39,115,35
42,58,44,74
54,27,32,35
33,30,33,30
32,110,39,134
140,89,141,67
35,35,35,32
27,47,39,32
72,66,54,74
76,130,114,145
136,54,111,35
35,36,39,42
39,47,38,47
44,41,45,38
41,46,57,42
64,42,58,42
39,32,39,39
50,111,64,127
70,74,72,76
98,73,95,68
68,60,59,56
82,70,84,75
43,78,42,78
80,81,75,93
60,83,62,80
65,110,73,124
77,113,93,129
132,84,145,54
49,43,50,47
66,113,72,70
91,101,90,95
103,98,110,101
108,127,121,108
75,101,70,99
76,57,106,51
59,72,72,76
77,57,77,64
86,67,89,47
35,33,36,33
33,32,31,29
29,28,29,37
34,35,35,35
32,218,36,218
253,254,253,254
253,253,254,254
204,24,206,24
24,32,26,30
193,228,204,232
230,233,230,241
231,237,233,237
239,236,237,235
235,234,231,227
232,219,229,213
216,224,228,226
221,224,217,224
228,226,226,224
222,221,215,223
209,213,210,220
218,217,217,210
217,217,214,213
216,190,205,203
210,199,204,204
203,183,210,181
198,214,204,209
195,178,179,183
197,205,197,200
199,201,193,206
209,199,197,195
212,193,206,200
186,187,175,175
195,202,197,182
179,219,186,223
164,192,167,207
196,174,164,186
216,198,210,179
189,213,199,224
194,184,178,211
196,191,162,216
203,181,175,200
231,161,212,154
231,155,233,145
184,176,225,122
143,189,201,132
149,158,188,121
187,157,97,138
139,93,163,156
64,67,87,68
89,134,96,156
110,82,145,54
98,98,100,77
92,215,73,222
198,142,151,176
216,110,115,83
58,68,60,52
59,68,69,75
45,50,39,58
56,25,52,41
33,24,37,22
17,24,20,20
23,119,53,96
113,58,43,53
44,24,35,24
27,23,24,22
27,21,30,24
41,115,73,129
132,106,108,53
62,33,48,35
33,36,43,30
50,49,39,53
55,58,52,61
107,77,89,76
71,100,91,106
83,160,97,118
112,42,124,64
33,37,35,86
77,84,78,37
34,57,33,52
135,132,125,89
137,131,127,133
131,96,134,133
85,36,86,37
30,52,26,60
41,31,27,39
49,29,47,26
37,25,24,32
32,29,25,34
32,51,27,78
149,141,113,124
121,33,106,46
45,40,38,31
41,36,66,33
29,32,32,29
69,135,80,126
132,55,114,41
35,31,34,35
31,32,33,35
48,121,80,145
144,129,143,94
90,42,80,51
38,40,40,36
36,42,33,40
39,49,41,61
55,40,44,46
42,43,37,46
42,62,56,88
89,87,84,77
72,78,89,72
89,47,96,44
51,49,51,44
80,74,76,68
45,74,48,68
72,82,73,76
54,84,50,92
68,109,73,114
98,125,106,127
85,47,66,44
46,62,45,46
75,96,67,108
88,100,96,98
133,114,135,156
101,112,109,116
126,96,128,90
78,77,89,83
92,57,87,85
52,101,59,67
45,38,84,43
27,35,29,31
34,28,33,28
30,31,35,34
28,31,31,37
37,219,40,220
253,254,252,254
254,254,254,254
208,24,209,23
24,28,25,37
202,227,206,230
232,244,231,241
232,238,230,236
239,237,244,237
235,234,242,239
237,218,237,222
233,228,233,231
221,224,206,227
215,223,215,222
224,224,225,215
202,218,200,218
220,214,226,220
216,205,220,204
196,213,200,215
198,213,194,218
205,198,218,200
204,187,205,177
195,201,203,203
190,194,193,184
200,198,205,209
170,200,168,204
195,202,200,205
163,177,166,190
212,172,205,178
184,199,195,170
175,203,198,178
170,208,167,214
190,171,179,203
212,196,213,171
193,218,209,211
136,234,158,224
155,215,171,224
163,187,164,230
200,170,165,215
223,125,170,163
225,157,196,166
195,91,197,145
184,76,192,106
201,152,200,160
100,117,106,94
100,119,48,92
173,66,131,80
98,92,96,92
166,181,214,153
172,141,185,146
162,104,73,122
64,38,71,79
71,82,84,80
63,69,76,68
71,55,65,61
36,21,46,19
24,32,38,44
53,52,67,65
60,44,61,39
37,34,48,38
43,23,45,26
24,28,25,35
100,113,116,115
117,46,120,46
40,38,31,42
38,51,42,39
32,42,32,35
47,63,44,48
123,137,156,191
110,199,140,141
116,81,114,67
100,63,81,86
85,42,33,30
33,29,27,32
36,56,32,53
121,129,125,94
130,130,132,147
142,136,169,73
70,30,29,27
57,51,74,25
30,47,33,52
38,47,46,44
28,32,29,29
34,25,25,28
30,101,26,104
131,147,129,134
86,37,73,30
27,49,29,46
56,64,31,30
30,38,40,41
112,103,133,128
100,35,50,39
38,36,35,37
36,36,35,53
125,140,144,115
76,81,44,72
88,63,75,88
37,30,44,43
38,31,34,39
46,46,53,38
34,33,36,39
43,48,38,90
100,71,66,63
69,79,83,65
109,73,78,103
111,51,80,82
50,48,65,48
67,66,71,73
35,76,47,70
64,78,57,74
53,92,57,103
77,123,87,113
94,89,96,43
37,46,48,47
42,45,43,40
56,87,78,100
105,98,90,118
114,125,141,118
115,120,105,114
124,124,122,110
102,80,111,112
95,84,80,88
79,55,68,84
49,37,77,38
38,42,44,75
31,32,49,32
38,81,34,115
52,35,101,39
38,222,40,223
252,254,252,254
254,254,253,254
212,22,214,21
24,38,24,29
212,229,207,224
224,233,230,233
227,233,231,232
247,227,241,223
241,239,237,235
231,221,233,225
228,232,226,231
205,231,226,230
227,224,223,227
225,214,228,223
211,205,216,192
219,222,206,219
209,208,197,208
213,208,211,198
191,222,195,221
212,215,201,206
199,186,191,182
210,194,208,182
181,195,172,203
198,203,200,196
180,194,197,194
194,200,189,202
186,172,194,183
182,180,157,193
207,161,184,172
213,157,210,148
194,186,219,173
179,213,189,217
189,181,175,182
224,179,225,176
208,175,229,139
196,180,221,169
183,222,198,192
181,229,189,209
154,225,149,225
142,199,157,230
162,206,116,228
159,227,140,235
129,214,120,230
97,83,117,144
50,61,59,67
64,88,89,87
86,66,60,69
176,141,148,182
146,140,160,165
131,84,166,47
94,75,102,57
80,100,68,95
74,68,77,60
64,68,63,66
43,22,27,23
47,30,53,22
27,53,42,48
38,34,34,60
41,61,72,80
47,30,53,26
23,66,20,103
86,122,121,76
73,37,31,33
28,45,37,41
47,31,51,35
31,33,34,37
55,98,58,114
166,135,61,166
151,130,114,104
79,85,93,53
70,48,24,70
36,28,44,46
31,29,43,32
32,48,35,47
122,115,145,149
148,143,120,51
56,32,34,27
27,54,27,67
47,26,26,41
59,24,54,36
61,34,50,48
28,39,37,69
43,35,63,53
38,112,37,117
85,142,136,123
66,33,42,50
36,24,34,32
33,44,28,50
58,54,36,80
125,52,58,29
41,35,48,41
36,34,34,35
34,88,39,118
107,90,126,62
36,61,37,48
90,107,133,97
41,39,38,42
39,53,36,64
50,37,38,38
36,40,34,75
83,83,88,91
58,47,62,49
68,69,75,77
73,82,66,79
71,108,76,65
82,58,111,96
72,73,120,120
47,68,106,80
52,102,89,90
89,120,53,88
85,88,93,86
90,41,54,41
40,48,34,66
53,52,74,94
56,93,65,80
110,109,112,127
141,120,137,114
141,124,141,93
122,118,113,140
91,138,115,109
67,95,98,116
77,65,99,92
77,44,74,59
98,68,53,63
75,92,77,84
43,76,52,81
137,57,98,58
39,222,39,222
253,254,253,253
252,254,251,251
215,22,217,23
27,29,24,29
197,227,175,224
239,236,232,234
235,228,232,219
233,232,226,227
239,228,232,229
235,234,238,235
223,228,205,200
230,223,228,217
207,228,201,226
227,215,227,211
215,197,211,198
208,210,217,201
197,211,206,214
204,193,201,201
203,209,208,201
220,205,218,204
203,197,185,204
196,175,185,199
187,193,199,195
184,190,185,194
201,177,206,176
184,191,195,202
205,167,200,176
187,210,195,204
167,170,169,204
193,171,161,206
199,176,176,164
206,195,214,164
180,216,192,216
186,195,183,221
222,155,191,187
226,150,204,176
239,146,215,151
221,144,233,149
197,180,215,132
168,194,215,145
167,214,193,143
106,205,175,148
111,184,192,134
163,88,213,86
81,51,81,63
100,83,113,124
70,137,72,147
107,158,158,149
140,204,144,217
152,60,80,143
82,66,91,90
86,92,85,79
94,60,84,56
58,61,56,48
25,24,23,37
52,17,52,22
44,51,29,35
38,53,28,31
76,79,54,66
51,18,34,23
31,115,26,44
50,61,36,63
49,46,85,62
47,40,44,58
44,52,34,43
37,40,52,57
24,58,29,79
82,115,170,167
92,107,80,59
90,40,54,43
49,39,29,60
65,68,44,52
39,45,46,37
32,41,54,48
136,104,91,46
44,48,35,60
31,32,42,35
50,52,62,30
27,66,39,56
31,43,43,45
46,49,33,38
53,68,30,51
83,69,76,81
82,131,125,127
120,96,111,119
53,55,60,35
35,25,38,35
34,67,45,42
31,33,35,39
34,37,34,35
36,34,29,62
40,39,34,39
51,139,84,138
129,44,58,54
35,67,39,106
162,50,113,37
37,37,35,33
82,48,93,39
47,48,66,48
42,73,46,41
85,76,46,53
66,79,51,49
65,79,59,79
85,88,88,79
79,115,96,140
140,132,148,140
132,80,121,87
37,40,36,30
72,63,32,40
38,82,37,63
79,43,78,39
44,38,52,42
44,56,44,39
64,56,50,87
77,75,83,76
127,135,94,127
100,130,122,109
120,99,118,122
126,139,89,116
128,125,110,105
117,101,105,98
87,86,110,63
75,87,48,74
82,73,101,54
51,55,73,68
39,115,54,57
119,84,56,64
35,223,32,223
253,253,254,254
252,252,249,248
218,23,218,24
20,30,24,28
196,223,206,224
229,230,232,223
229,212,225,217
227,231,224,220
223,225,224,226
230,233,234,225
216,215,207,235
232,223,232,221
202,219,213,213
224,224,220,222
210,209,197,215
214,203,216,199
214,216,221,222
199,200,205,203
214,207,195,200
208,189,203,200
202,194,195,200
180,204,179,198
197,183,184,167
193,202,197,201
194,177,185,196
199,201,195,175
200,193,188,191
198,173,180,173
177,213,203,195
157,216,150,212
154,193,148,199
193,167,170,184
218,187,210,159
180,226,198,193
174,208,168,232
173,216,154,232
168,179,138,234
209,154,174,210
210,140,175,191
231,132,202,132
235,113,201,123
236,122,221,142
234,114,197,143
228,117,198,161
90,83,98,90
92,149,102,84
136,111,150,175
143,121,152,110
148,80,121,63
158,102,216,90
32,53,31,42
70,71,70,96
80,50,65,57
55,65,69,85
31,50,25,53
26,21,29,18
23,42,21,88
43,20,52,23
49,55,34,36
33,26,41,24
25,26,22,23
49,138,74,99
62,47,68,40
36,56,43,38
52,32,53,37
73,58,31,31
26,54,25,64
112,109,83,43
84,38,30,40
36,63,68,71
47,43,60,56
31,34,43,43
28,50,30,53
42,35,45,39
27,43,45,38
55,48,88,56
62,43,45,67
51,29,28,37
55,28,46,49
69,29,51,38
36,31,32,33
38,29,29,28
38,116,40,113
128,131,107,140
137,104,122,54
52,36,34,39
39,34,39,29
30,30,28,29
38,41,40,36
34,37,67,46
40,44,28,30
32,33,52,65
126,60,72,43
44,47,48,32
44,104,55,54
37,36,33,32
35,57,29,47
37,47,33,46
54,36,32,43
37,41,36,43
45,34,50,35
41,36,37,36
35,41,39,41
41,38,42,39
121,131,81,124
138,144,118,144
125,139,137,139
50,40,44,42
40,40,36,43
41,54,39,49
42,38,41,33
45,34,37,40
39,40,46,46
48,49,58,55
59,72,55,58
49,78,49,61
136,125,71,84
111,114,145,86
103,108,121,86
139,139,132,142
122,109,84,72
91,45,35,35
33,106,36,54
81,76,76,77
86,61,67,66
49,75,28,100
71,45,73,53
41,223,37,225
253,254,252,253
234,208,213,135
216,25,217,25
26,25,24,27
198,219,191,217
238,231,235,232
233,205,235,213
220,209,231,195
212,233,202,227
225,221,219,216
219,230,228,228
228,227,217,232
229,209,227,202
220,217,224,221
192,211,201,207
205,204,190,206
214,200,212,182
205,202,214,200
185,202,187,203
207,213,197,204
190,194,184,182
199,196,208,185
178,190,186,196
189,189,187,180
192,207,199,207
179,177,167,184
191,198,202,215
170,187,174,198
213,184,202,175
180,188,199,180
180,192,200,173
159,206,174,213
185,154,168,198
227,171,214,172
196,207,227,171
167,224,187,194
158,225,196,195
160,235,155,233
121,225,117,231
163,220,140,232
128,201,109,237
144,229,125,240
135,213,124,225
118,216,83,224
85,90,111,100
102,78,88,86
85,146,79,89
176,127,141,173
124,123,135,204
222,150,154,189
40,29,55,34
81,72,71,73
54,58,55,70
70,76,61,71
44,29,56,29
37,24,40,22
29,110,46,94
28,19,22,21
24,52,19,47
45,30,56,43
19,24,26,49
112,83,136,76
66,32,45,38
48,36,40,49
34,28,28,31
24,40,30,46
46,45,100,44
31,30,35,56
41,74,59,64
73,66,59,51
72,34,57,51
49,36,64,59
37,35,39,26
32,41,30,34
36,29,30,31
44,67,49,38
35,47,59,27
25,57,35,43
31,61,35,44
30,32,31,30
29,30,31,29
35,34,56,28
33,98,37,132
130,127,136,52
46,48,43,39
32,49,34,39
29,34,31,31
32,35,29,33
41,49,34,42
88,33,50,40
56,44,88,38
39,39,41,40
32,38,29,37
39,53,35,64
45,35,43,42
32,37,35,34
33,39,30,36
38,40,37,33
39,39,34,39
41,40,38,41
53,42,58,48
35,38,41,36
36,35,38,38
38,32,38,40
51,143,37,130
139,140,136,146
138,77,108,42
40,32,35,32
42,38,37,44
32,36,46,37
33,35,35,40
38,46,45,51
55,48,41,52
41,59,59,65
50,47,69,55
51,42,54,44
48,50,42,43
70,53,42,47
62,46,41,40
45,40,39,42
53,37,55,36
34,28,34,30
29,41,36,39
84,74,43,80
91,74,42,46
31,92,31,53
117,40,59,40
38,223,38,224
252,255,251,253
222,194,229,108
222,26,219,27
22,27,24,27
189,233,205,229
223,233,226,233
229,222,220,225
231,211,231,223
198,222,220,228
223,230,228,229
223,213,226,217
218,225,221,227
225,208,220,209
227,212,216,205
201,210,218,212
200,207,212,212
202,203,203,202
213,203,209,194
191,205,192,205
192,181,202,177
189,200,202,192
187,181,185,193
189,196,195,191
177,181,180,189
210,193,201,189
167,193,174,195
196,195,185,186
173,197,198,183
196,189,182,206
195,153,194,154
218,160,213,170
210,189,209,172
179,221,200,206
174,190,165,221
211,183,193,190
215,149,225,149
216,164,233,140
226,186,239,172
164,196,227,152
173,192,198,163
131,195,215,150
134,198,207,134
150,184,223,137
